ID_Cliente,Nome_Cliente,Email,Localizacao,Segmento
CLI-0001,Bryan Freitas-Vieira,mauro08@example.net,Valbom,Pequena Empresa
CLI-0002,Adriana da Cunha,franciscobarbosa@example.org,Freamunde,Empresarial
CLI-0003,Madalena Domingues-Cruz,william89@example.org,Portimão,Empresarial
CLI-0004,Frederico Lima,pilargomes@example.net,Barcelos,Consumidor
CLI-0005,Rui Barros,cristiano80@example.com,Rio Tinto,Consumidor
CLI-0006,Lara da Leal,magalhaesmario@example.org,Ponte de Sor,Pequena Empresa
CLI-0007,Brian Vieira,alicepereira@example.com,Beja,Empresarial
CLI-0008,Tiago Oliveira,esimoes@example.net,Mirandela,Pequena Empresa
CLI-0009,Tatiana Castro,matiasnair@example.com,Marco de Canaveses,Consumidor
CLI-0010,Nelson Correia,avieira@example.net,Albufeira,Consumidor
CLI-0011,Edgar Almeida,machadoangelo@example.org,Vila do Conde,Pequena Empresa
CLI-0012,Cláudio Paiva,ribeiroalicia@example.net,Vila Real de Santo António,Pequena Empresa
CLI-0013,Salomé Oliveira,emiliaanjos@example.com,Barcelos,Empresarial
CLI-0014,William Simões,luisa24@example.org,Coimbra,Pequena Empresa
CLI-0015,Tomé Cruz,rfreitas@example.org,Câmara de Lobos,Pequena Empresa
CLI-0016,Francisco Pires,bruno83@example.org,Fafe,Empresarial
CLI-0017,Pilar Cunha,naiara72@example.com,Vila Nova de Gaia,Consumidor
CLI-0018,Marco Jesus,rui94@example.net,Leiria,Premium
CLI-0019,Renata-Mara Carvalho,kyara49@example.org,Quarteira,Pequena Empresa
CLI-0020,Jorge Paiva,reismargarida@example.net,Guarda,Consumidor
CLI-0021,Salomé Leal,fabiosilva@example.org,Santa Cruz,Empresarial
CLI-0022,Marco da Sá,renato83@example.com,Santana,Pequena Empresa
CLI-0023,Duarte Matos,oribeiro@example.net,Peso da Régua,Empresarial
CLI-0024,Isabel Castro,marcio17@example.org,Guarda,Empresarial
CLI-0025,Bruno Azevedo,goncalo17@example.net,Santo Tirso,Pequena Empresa
CLI-0026,Vicente Carneiro,luciaazevedo@example.net,Ribeira Grande,Premium
CLI-0027,André Alves,gil96@example.com,Oliveira de Azeméis,Empresarial
CLI-0028,Carolina Costa,emanuel22@example.com,Mealhada,Pequena Empresa
CLI-0029,Caetana Cunha,daniel37@example.com,Serpa,Pequena Empresa
CLI-0030,Francisca Sá-Melo,vcruz@example.com,Sabugal,Pequena Empresa
CLI-0031,Clara Neto,campospaulo@example.net,Ovar,Empresarial
CLI-0032,Afonso Matos,sebastiaotorres@example.net,Santa Cruz,Pequena Empresa
CLI-0033,Miriam Jesus,icosta@example.com,Almeirim,Pequena Empresa
CLI-0034,Erika Pereira-Mota,joel30@example.net,Rio Tinto,Consumidor
CLI-0035,Débora da Abreu,miriamvieira@example.com,Gouveia,Consumidor
CLI-0036,Yasmin Gomes,luciacastro@example.net,Beja,Empresarial
CLI-0037,Camila Lima,brunocastro@example.net,Penafiel,Empresarial
CLI-0038,Diego Torres,hrocha@example.net,Vila Nova de Gaia,Pequena Empresa
CLI-0039,Luciana Simões,esteveslucas@example.com,Paredes,Pequena Empresa
CLI-0040,Vicente Morais-Henriques,santiago30@example.net,Covilhã,Empresarial
CLI-0041,Denis Ribeiro,vitoria82@example.org,Montijo,Empresarial
CLI-0042,César Rocha,aassuncao@example.org,Oliveira do Bairro,Pequena Empresa
CLI-0043,Cláudio Pinho,abranco@example.com,Gafanha da Nazaré,Consumidor
CLI-0044,Luís Pereira,victoriacorreia@example.com,Faro,Premium
CLI-0045,Leonor Cunha,maiabarbara@example.net,Horta,Pequena Empresa
CLI-0046,Denis Alves-Branco,lucia19@example.net,Ourém,Consumidor
CLI-0047,Camila Cardoso,fabio19@example.net,Amarante,Premium
CLI-0048,Miriam Leite,isabelatavares@example.net,Tarouca,Premium
CLI-0049,Mateus Rodrigues,lferreira@example.org,Caldas da Rainha,Consumidor
CLI-0050,Lucas Pinto,lealmarcio@example.net,Lisboa,Empresarial
CLI-0051,Denis Borges-Pereira,xaviermiranda@example.net,Portimão,Empresarial
CLI-0052,Luna Valente,caetana92@example.com,Ílhavo,Pequena Empresa
CLI-0053,Edgar Valente,iamaral@example.org,Mealhada,Premium
CLI-0054,Constança Figueiredo,pinhonicole@example.com,Almeirim,Empresarial
